state,logrecno,B00001_001,B00002_001,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B06007_001,B06007_002,B06007_003,B06009_001,B06009_002,B06009_003,B06009_004,B06009_005,B06009_006,B06010_001,B06010_002,B06010_004,B06010_005,B06010_006,B06010_007,B06010_008,B06010_009,B06010_010,B06010_011,B06008_001,B06008_002,B06008_003,B06008_004,B06008_005,B06008_006,B07401_001,B07401_002,B07401_003,B07401_004,B07401_005,B07401_006,B07401_007,B07401_008,B07401_009,B07401_010,B07401_011,B07401_012,B07401_013,B07401_014,B07401_015,B07401_016,B05001_001,B05001_002,B05001_003,B05001_004,B05001_005,B05001_006,B05010_001,B05010_002,B05010_010,B05010_018,B17001_001,B17001_002,B17001_031,B19051_001,B19051_002,B19051_003,B19083_001,B12006_001,B12006_002,B12006_003,B12006_004,B12006_005,B12006_006,B12006_007,B12006_008,B12006_009,B12006_010,B12006_011,B12006_012,B12006_013,B12006_014,B12006_015,B12006_016,B12006_017,B12006_018,B12006_019,B12006_020,B12006_021,B12006_022,B12006_023,B12006_024,B12006_025,B12006_026,B12006_027,B12006_028,B12006_029,B12006_030,B12006_031,B12006_032,B12006_033,B12006_034,B12006_035,B12006_036,B12006_037,B12006_038,B12006_039,B12006_040,B12006_041,B12006_042,B12006_043,B12006_044,B12006_045,B12006_046,B12006_047,B12006_048,B12006_049,B12006_050,B12006_051,B12006_052,B12006_053,B12006_054,B12006_055,B12006_056,B11001_001,B11001_003,B11001_005,B11001_006,B11001_008,B08301_001,B08301_003,B08301_004,B08301_010,B08301_016,B08301_017,B08301_018,B08301_019,B08301_020,B08301_021,B08303_001,B08303_002,B08303_003,B08303_004,B08303_005,B08303_006,B08303_007,B08303_008,B08303_009,B08303_010,B08303_011,B08303_012,B08303_013,B25034_001,B25035_001,B24081_001,B24081_002,B24081_005,B24081_006,B24081_007,B24081_008,B24081_009,geoid,name
va,81,5098,2354,61156.0,30193.0,1707.0,1887.0,1912.0,1265.0,751.0,289.0,403.0,1145.0,1756.0,1648.0,2149.0,2129.0,2632.0,2458.0,2262.0,815.0,1224.0,429.0,795.0,1163.0,640.0,449.0,285.0,30963.0,1697.0,1954.0,1709.0,1266.0,625.0,451.0,173.0,966.0,1546.0,1569.0,1963.0,2323.0,2611.0,2528.0,2372.0,915.0,1205.0,727.0,890.0,1156.0,1033.0,744.0,540.0,57752.0,55515.0,1525.0,42956.0,10391.0,15680.0,11302.0,3818.0,1765.0,50290.0,5630.0,10863.0,5137.0,9096.0,6671.0,6612.0,3062.0,1109.0,2110.0,50290.0,11155.0,29333.0,4291.0,1814.0,3697.0,61894,2879,10242,1669,3538,3421,3327,4080,4458,5130,4871,4724,4266,2937,2393,3959,61156.0,59621.0,5.0,95.0,401.0,1034.0,12417,2506,2605,7306,60349,9070,51279,25727,19529,6198,0.414,49481,10346,5731,3725,3095,630,2006,4615,3160,2710,450,1455,29333,14899,10684,10290,394,4215,14434,8126,7754,372,6308,1814,900,697,505,192,203,914,697,527,170,217,3697,710,185,164,21,525,2987,410,381,29,2577,4291,2050,1370,1205,165,680,2241,1471,1413,58,770,25727,14049,1219,2952,6762,27332,22582,2870,191,0,16,25,301,304,1043,26289,1035,1664,2775,4836,5430,2150,2926,744,959,1799,1216,755,29885,1979,27769,26818,32315,34183,26607,44250,21191,_51143,"Pittsylvania County, Virginia"
va,82,2278,706,27334.0,15595.0,739.0,934.0,874.0,705.0,252.0,108.0,174.0,433.0,1364.0,1752.0,1314.0,1502.0,1272.0,1104.0,888.0,340.0,513.0,218.0,391.0,270.0,261.0,132.0,55.0,11739.0,719.0,906.0,835.0,563.0,19.0,2.0,6.0,80.0,491.0,664.0,1076.0,1101.0,1157.0,1002.0,862.0,328.0,479.0,218.0,341.0,307.0,259.0,184.0,140.0,25876.0,24946.0,491.0,19985.0,4409.0,6476.0,4908.0,2741.0,1451.0,22327.0,5008.0,4253.0,1815.0,2019.0,1803.0,2490.0,2028.0,838.0,2073.0,22327.0,6024.0,12808.0,2150.0,606.0,739.0,24405,1265,4615,321,787,1235,1883,1995,2219,2059,1892,1628,1683,1180,607,1036,27334.0,26638.0,63.0,158.0,147.0,328.0,5917,201,996,4720,20504,879,19625,8124,6800,1324,0.38,21936,5633,4997,354,342,12,4643,636,480,451,29,156,12808,5815,3583,3508,75,2232,6993,4633,4473,160,2360,606,499,32,31,1,467,107,88,86,2,19,739,198,46,46,0,152,541,114,114,0,427,2150,1371,298,278,20,1073,779,586,565,21,193,8124,5859,208,550,1160,9618,7936,760,53,0,49,0,254,61,505,9113,359,679,550,772,858,697,1361,605,801,1746,536,149,8435,1991,43315,46135,32943,39559,45024,71250,24048,_51145,"Powhatan County, Virginia"
va,83,1168,476,21581.0,10991.0,634.0,423.0,662.0,512.0,1232.0,621.0,659.0,682.0,276.0,490.0,643.0,813.0,558.0,555.0,518.0,165.0,324.0,231.0,145.0,281.0,214.0,181.0,172.0,10590.0,404.0,603.0,439.0,247.0,1268.0,259.0,385.0,453.0,771.0,444.0,631.0,543.0,638.0,661.0,526.0,220.0,329.0,266.0,278.0,273.0,351.0,358.0,243.0,20543.0,19031.0,776.0,12098.0,2191.0,5405.0,2205.0,1383.0,914.0,18416.0,1735.0,7029.0,1736.0,2700.0,2073.0,1713.0,492.0,200.0,738.0,18416.0,8345.0,7236.0,1174.0,587.0,1074.0,20595,844,2807,1674,3002,1170,866,1286,1376,1208,1246,1018,1076,914,565,1543,21581.0,21092.0,25.0,61.0,183.0,220.0,3581,535,1091,1955,18338,2989,15349,6642,5035,1607,0.454,18126,8055,4295,1969,1697,272,2326,3760,2033,1885,148,1727,7236,3709,2626,2539,87,1083,3527,2194,2171,23,1333,587,223,158,158,0,65,364,198,190,8,166,1074,238,64,64,0,174,836,170,158,12,666,1174,594,266,266,0,328,580,354,354,0,226,6642,3291,120,802,2014,9044,6776,1036,123,0,33,0,604,257,215,8829,812,1544,1834,1271,828,304,582,374,118,398,483,281,8435,1978,21852,16958,25488,28927,30030,32821,14258,_51147,"Prince Edward County, Virginia"
va,84,2345,770,36364.0,20278.0,951.0,1054.0,1346.0,857.0,1156.0,393.0,398.0,1438.0,1750.0,1533.0,1927.0,1463.0,1424.0,1579.0,1103.0,367.0,410.0,161.0,333.0,313.0,101.0,180.0,41.0,16086.0,957.0,1044.0,1257.0,780.0,916.0,415.0,177.0,650.0,808.0,1000.0,1219.0,1322.0,1260.0,1239.0,1047.0,370.0,351.0,130.0,323.0,342.0,165.0,198.0,116.0,34456.0,31927.0,1421.0,22575.0,3215.0,8110.0,7091.0,2667.0,1492.0,29755.0,4654.0,4888.0,1680.0,4043.0,3508.0,4755.0,2965.0,930.0,2332.0,29755.0,10612.0,14821.0,2490.0,624.0,1208.0,34789,1636,6638,1446,2965,2502,2399,3074,2980,2470,2710,2084,1437,921,668,859,36364.0,33608.0,428.0,689.0,1030.0,609.0,7808,603,1844,5361,31121,1726,29395,10875,9389,1486,0.357,29225,10082,6491,3500,3004,496,2991,3591,2432,1964,468,1159,14821,7983,6211,6013,198,1772,6838,4573,4425,148,2265,624,314,92,92,0,222,310,229,215,14,81,1208,315,105,105,0,210,893,289,289,0,604,2490,1546,858,823,35,688,944,680,661,19,264,10875,6636,666,1386,1880,17169,13570,934,67,0,20,0,798,145,1635,15534,1032,1930,1846,2850,2336,1135,1786,440,671,1113,300,95,12215,1986,38802,37273,31607,37864,46401,43481,28711,_51149,"Prince George County, Virginia"
va,85,23088,8139,360910.0,180572.0,16687.0,15270.0,14016.0,8384.0,4667.0,2675.0,2554.0,7287.0,12656.0,13699.0,15174.0,15912.0,14415.0,11672.0,9091.0,2972.0,3630.0,2017.0,2472.0,2306.0,1704.0,732.0,580.0,180338.0,16081.0,14237.0,14262.0,8137.0,4145.0,1812.0,2053.0,7335.0,12047.0,13393.0,15662.0,15930.0,14837.0,12022.0,9238.0,3259.0,3548.0,2073.0,2352.0,2869.0,2331.0,1406.0,1309.0,328142.0,239133.0,53149.0,221308.0,25074.0,49253.0,63455.0,51231.0,32295.0,270357.0,31254.0,35424.0,13336.0,27129.0,28411.0,35377.0,27028.0,14052.0,58346.0,270357.0,74269.0,157875.0,22923.0,6974.0,8316.0,353361,26132,73089,10704,23045,24420,26409,30443,31647,29182,24046,18540,13574,8982,5199,7949,360910.0,279583.0,2486.0,7922.0,27826.0,43093.0,101952,6969,14671,80312,356042,18022,338020,123757,114202,9555,0.367,264407,68367,37176,28323,26107,2216,8853,31191,22411,20675,1736,8780,157827,80266,71091,69769,1322,9175,77561,53061,50836,2225,24500,6974,2914,2500,2455,45,414,4060,3462,3265,197,598,8316,2005,893,871,22,1112,6311,1713,1574,139,4598,22923,9409,8173,7920,253,1236,13514,10898,10452,446,2616,123757,73777,6216,15141,22173,189510,134570,31770,9975,308,362,361,2737,1597,7830,181680,3354,9413,14655,16163,15198,6482,21699,6856,11431,31753,32876,11800,132612,1988,45612,40999,42248,46404,46209,85209,26464,_51153,"Prince William County, Virginia"
va,86,2343,1104,34910.0,17364.0,944.0,826.0,1117.0,622.0,349.0,203.0,249.0,600.0,1130.0,1100.0,1260.0,1294.0,1326.0,1401.0,1271.0,469.0,770.0,328.0,435.0,769.0,442.0,285.0,174.0,17546.0,830.0,839.0,985.0,603.0,320.0,189.0,177.0,486.0,916.0,1055.0,1174.0,1138.0,1312.0,1422.0,1482.0,497.0,749.0,499.0,521.0,726.0,563.0,545.0,518.0,33136.0,32403.0,377.0,25571.0,5480.0,8869.0,7675.0,2427.0,1120.0,29369.0,2832.0,6769.0,3184.0,5195.0,4172.0,3602.0,1799.0,505.0,1311.0,29369.0,6432.0,15403.0,3905.0,791.0,2838.0,34161,1443,4974,794,1957,2132,2139,2416,2388,2586,2828,2683,2315,1639,1442,2425,34910.0,34346.0,0.0,101.0,202.0,261.0,6127,1182,1543,3402,33516,5150,28366,14698,10781,3917,0.412,28980,6050,3596,2095,1752,343,1501,2454,1703,1561,142,751,15396,7818,5002,4759,243,2816,7578,4273,3917,356,3305,791,477,385,306,79,92,314,259,228,31,55,2838,575,165,121,44,410,2263,532,514,18,1731,3905,1835,1143,1102,41,692,2070,1126,1001,125,944,14698,7421,712,1494,4395,14795,12931,1268,39,33,0,0,132,100,292,14503,615,2142,2151,2636,2487,1009,1747,296,306,608,268,238,17196,1972,28355,27315,26216,33556,30107,49665,17361,_51155,"Pulaski County, Virginia"
va,87,531,247,7171.0,3506.0,190.0,233.0,182.0,209.0,45.0,0.0,26.0,170.0,136.0,139.0,186.0,249.0,275.0,345.0,262.0,121.0,202.0,106.0,85.0,157.0,92.0,39.0,57.0,3665.0,166.0,157.0,255.0,105.0,38.0,6.0,160.0,93.0,168.0,129.0,219.0,299.0,314.0,302.0,379.0,63.0,197.0,79.0,77.0,195.0,147.0,37.0,80.0,6815.0,6637.0,75.0,5136.0,1093.0,1349.0,922.0,1086.0,686.0,5988.0,443.0,1108.0,627.0,709.0,806.0,633.0,414.0,319.0,929.0,5988.0,1342.0,3644.0,427.0,129.0,446.0,7317,271,1138,141,458,464,252,377,561,588,665,660,586,347,353,456,7171.0,6882.0,13.0,117.0,76.0,83.0,1380,156,205,1019,7151,711,6440,3076,2469,607,0.44,5911,1265,683,394,379,15,289,582,399,386,13,183,3644,1816,1415,1388,27,401,1828,1125,1125,0,703,129,75,59,59,0,16,54,32,32,0,22,446,84,0,0,0,84,362,145,145,0,217,427,176,163,135,28,13,251,179,179,0,72,3076,1804,150,254,632,3736,2610,405,20,0,0,0,131,0,570,3166,201,207,203,491,279,161,316,114,117,473,342,262,3722,1972,33037,30798,77865,36293,59698,84622,21267,_51157,"Rappahannock County, Virginia"
va,88,753,315,9070.0,5246.0,254.0,213.0,230.0,135.0,113.0,202.0,70.0,337.0,285.0,345.0,418.0,672.0,471.0,358.0,240.0,149.0,128.0,98.0,100.0,160.0,169.0,61.0,38.0,3824.0,181.0,157.0,242.0,135.0,123.0,7.0,129.0,68.0,74.0,73.0,206.0,353.0,310.0,255.0,205.0,182.0,97.0,98.0,137.0,211.0,342.0,134.0,105.0,8635.0,8372.0,230.0,6474.0,1852.0,2356.0,1560.0,508.0,198.0,7793.0,835.0,1927.0,775.0,1222.0,1364.0,867.0,356.0,179.0,268.0,7793.0,2463.0,3314.0,880.0,333.0,803.0,8834,357,1089,277,706,329,459,643,981,787,618,423,541,410,362,852,9070.0,8769.0,0.0,43.0,34.0,224.0,1313,90,363,860,7938,756,7182,2989,2180,809,0.436,7686,2356,1771,785,738,47,986,585,466,442,24,119,3314,1911,1286,1271,15,625,1403,879,863,16,524,333,175,96,96,0,79,158,62,59,3,96,803,152,41,41,0,111,651,68,68,0,583,880,490,287,287,0,203,390,247,232,15,143,2989,1400,195,346,965,4045,3548,240,14,0,0,0,37,0,206,3839,218,309,453,419,626,266,515,27,54,127,510,315,3782,1973,28567,27953,25333,32200,32714,43750,27292,_51159,"Richmond County, Virginia"
va,89,6295,2701,89905.0,42916.0,2774.0,2630.0,3481.0,1983.0,951.0,563.0,509.0,1432.0,2010.0,2182.0,2904.0,3243.0,3388.0,3443.0,3324.0,1069.0,1525.0,683.0,1026.0,1482.0,955.0,803.0,556.0,46989.0,2677.0,2475.0,3078.0,1827.0,1139.0,641.0,555.0,1413.0,1970.0,2357.0,2914.0,3594.0,3745.0,3849.0,3403.0,1334.0,1589.0,968.0,1320.0,1627.0,1447.0,1296.0,1771.0,84454.0,79030.0,1640.0,61777.0,6728.0,16241.0,19021.0,13098.0,6689.0,72790.0,5783.0,11965.0,5650.0,9959.0,10131.0,11663.0,7306.0,2505.0,7828.0,72790.0,15766.0,42983.0,7109.0,1287.0,5645.0,86235,4239,14734,2553,4273,3743,4301,5695,6558,6873,7310,6617,5422,3999,3217,6701,89905.0,84819.0,118.0,605.0,1926.0,2437.0,19728,1296,2897,15535,87452,4605,82847,37329,29575,7754,0.402,71766,14754,7512,5412,4935,477,2100,7242,5160,4830,330,2082,42971,21625,16832,16573,259,4793,21346,13533,13237,296,7813,1287,539,413,390,23,126,748,601,578,23,147,5645,920,186,186,0,734,4725,603,594,9,4122,7109,2882,2062,1905,157,820,4227,3218,3087,131,1009,37329,20812,1280,2986,10673,44843,38719,3538,235,0,32,60,652,104,1503,43340,1524,4504,7080,9857,8743,3144,4584,775,692,936,780,721,39410,1976,36017,34879,38064,37988,42315,52734,24254,_51161,"Roanoke County, Virginia"
va,90,1550,773,21311.0,10644.0,638.0,652.0,594.0,442.0,228.0,124.0,304.0,116.0,741.0,544.0,504.0,841.0,833.0,862.0,856.0,256.0,406.0,158.0,381.0,481.0,282.0,213.0,188.0,10667.0,714.0,663.0,396.0,379.0,201.0,86.0,97.0,396.0,555.0,461.0,548.0,782.0,837.0,967.0,905.0,328.0,384.0,227.0,376.0,549.0,336.0,253.0,227.0,19959.0,19640.0,148.0,15281.0,3257.0,5240.0,3262.0,2312.0,1210.0,17654.0,1535.0,3700.0,1578.0,3064.0,3109.0,2193.0,1080.0,397.0,998.0,17654.0,3849.0,10188.0,2057.0,401.0,1159.0,22287,1260,3382,533,1216,1390,1162,1054,1790,1693,1786,1799,1372,1148,1051,1651,21311.0,20974.0,0.0,80.0,121.0,136.0,4168,542,1289,2337,21267,2466,18801,9277,7131,2146,0.42,17404,3599,2117,1259,1176,83,858,1482,982,961,21,500,10188,5139,3829,3706,123,1310,5049,2988,2953,35,2061,401,161,76,76,0,85,240,199,199,0,41,1159,218,61,61,0,157,941,280,280,0,661,2057,1003,664,615,49,339,1054,710,609,101,344,9277,4997,478,815,2467,10346,8093,1283,12,0,0,14,221,102,621,9725,450,1122,1415,1829,1914,444,1178,243,211,459,317,143,10896,1971,27028,25700,32564,33421,28346,31957,27692,_51163,"Rockbridge County, Virginia"
va,91,7016,2847,73570.0,36263.0,2342.0,2588.0,2255.0,1641.0,1025.0,587.0,401.0,1534.0,2505.0,2028.0,2379.0,2652.0,2904.0,2708.0,2305.0,978.0,1022.0,551.0,757.0,1259.0,999.0,419.0,424.0,37307.0,2268.0,2464.0,2243.0,1521.0,1057.0,515.0,533.0,1307.0,2249.0,1920.0,2501.0,2602.0,2923.0,2810.0,2472.0,980.0,1032.0,618.0,929.0,1335.0,1141.0,856.0,1031.0,68960.0,64329.0,3066.0,49289.0,11091.0,17837.0,9751.0,6741.0,3869.0,59410.0,5869.0,10798.0,5795.0,9578.0,8696.0,9096.0,4240.0,1467.0,3871.0,59410.0,13346.0,36287.0,5005.0,1085.0,3687.0,77500,3819,12668,2668,8161,5063,4211,4760,5229,5948,5679,4879,4044,2823,2596,4952,73570.0,69832.0,198.0,367.0,981.0,2192.0,16426,1687,3856,10883,71859,6410,65449,28912,23691,5221,0.414,58453,12389,6878,4813,4569,244,2065,5511,3513,3307,206,1998,36287,18230,14085,13792,293,4145,18057,11429,11054,375,6628,1085,541,497,467,30,44,544,278,278,0,266,3687,665,247,247,0,418,3022,562,542,20,2460,5005,2236,1803,1748,55,433,2769,2064,1982,82,705,28912,17439,1414,2505,6487,37085,29943,3735,116,0,112,124,1056,293,1706,35379,1764,3518,5218,6355,6856,2794,4147,959,765,1598,795,610,31327,1979,29784,28870,30209,34245,39299,47404,24107,_51165,"Rockingham County, Virginia"
va,92,1607,788,28921.0,14142.0,700.0,893.0,746.0,554.0,297.0,160.0,79.0,597.0,1031.0,857.0,817.0,1188.0,1133.0,1151.0,978.0,371.0,576.0,380.0,362.0,509.0,400.0,112.0,251.0,14779.0,751.0,756.0,867.0,570.0,271.0,250.0,153.0,411.0,863.0,845.0,871.0,1104.0,1186.0,1190.0,1152.0,293.0,576.0,438.0,353.0,670.0,472.0,356.0,381.0,27470.0,26949.0,50.0,20866.0,6222.0,7408.0,5251.0,1319.0,666.0,24208.0,2792.0,6056.0,3420.0,4667.0,2868.0,2195.0,1296.0,430.0,484.0,24208.0,4402.0,14606.0,2410.0,684.0,2106.0,28387,1139,4280,662,1756,1790,1528,1739,2307,2309,2244,2141,1816,1553,1201,1922,28921.0,28359.0,0.0,0.0,232.0,330.0,5214,1099,1156,2959,28839,5167,23672,12148,7748,4400,0.408,23836,4030,2476,1601,1297,304,875,1554,789,714,75,765,14606,7532,4364,4187,177,3168,7074,3739,3649,90,3335,684,191,144,144,0,47,493,318,318,0,175,2106,383,128,118,10,255,1723,204,176,28,1519,2410,1051,516,456,60,535,1359,667,636,31,692,12148,7005,410,1272,3065,11354,9273,1721,46,0,0,0,143,27,144,11210,647,1402,1546,993,1161,1112,1300,476,347,1170,804,252,13811,1976,23058,22432,22885,22482,34500,36510,13472,_51167,"Russell County, Virginia"
va,93,1826,953,22771.0,11015.0,567.0,673.0,635.0,420.0,226.0,106.0,115.0,360.0,685.0,669.0,671.0,880.0,861.0,855.0,768.0,295.0,452.0,214.0,246.0,592.0,339.0,222.0,164.0,11756.0,599.0,668.0,599.0,368.0,198.0,128.0,163.0,276.0,645.0,616.0,646.0,897.0,852.0,865.0,875.0,286.0,497.0,211.0,403.0,688.0,430.0,452.0,394.0,21605.0,21234.0,209.0,16670.0,4773.0,6199.0,4109.0,963.0,626.0,19030.0,1719.0,5487.0,2510.0,3099.0,2161.0,1932.0,1428.0,306.0,388.0,19030.0,3568.0,11282.0,2024.0,414.0,1742.0,22654,1005,3466,400,1192,1438,1237,1345,1685,1721,1734,1662,1479,1074,1273,1943,22771.0,22444.0,43.0,26.0,62.0,196.0,4047,1117,1005,1925,22033,4438,17595,10056,6867,3189,0.422,18901,3439,1968,1401,1217,184,567,1471,560,516,44,911,11282,5541,3512,3426,86,2029,5741,3050,2860,190,2691,414,112,47,39,8,65,302,158,131,27,144,1742,375,106,62,44,269,1367,107,89,18,1260,2024,1087,711,545,166,376,937,500,478,22,437,10056,5267,495,1103,2821,9071,7415,1112,38,0,0,0,99,13,394,8677,316,572,792,881,1420,669,1221,415,458,1326,542,65,11835,1971,25838,25457,27479,26042,41250,44375,14301,_51169,"Scott County, Virginia"
va,94,3202,1423,40325.0,19743.0,1272.0,1057.0,1442.0,867.0,489.0,187.0,93.0,739.0,1148.0,1030.0,1178.0,1617.0,1467.0,1470.0,1395.0,497.0,751.0,469.0,540.0,827.0,512.0,474.0,222.0,20582.0,1198.0,1256.0,1042.0,838.0,370.0,231.0,255.0,639.0,1105.0,1089.0,1206.0,1530.0,1545.0,1538.0,1463.0,511.0,741.0,356.0,636.0,1088.0,872.0,718.0,355.0,37855.0,35303.0,1771.0,28350.0,4854.0,11470.0,7049.0,3244.0,1733.0,33058.0,3063.0,5660.0,3518.0,5381.0,4981.0,4658.0,2909.0,829.0,2059.0,33058.0,7352.0,19393.0,3518.0,434.0,2361.0,39585,1897,6440,1007,2410,2044,2029,2563,2919,2989,3012,2780,2407,1937,1913,3238,40325.0,38270.0,104.0,261.0,458.0,1232.0,8414,741,2142,5531,40072,3383,36689,16745,12937,3808,0.393,32443,6737,3962,2739,2478,261,1223,2775,1884,1680,204,891,19393,9510,6938,6748,190,2572,9883,6064,5862,202,3819,434,179,141,141,0,38,255,197,197,0,58,2361,400,69,65,4,331,1961,394,330,64,1567,3518,1647,1148,1117,31,499,1871,1310,1254,56,561,16745,9201,731,1470,4424,19343,15988,2177,33,0,20,9,348,109,659,18684,1494,2176,2390,2255,2399,1112,1893,447,559,1189,1262,1508,19367,1975,30303,28552,34603,38795,31158,50500,22847,_51171,"Shenandoah County, Virginia"
va,95,2324,1117,31996.0,15443.0,927.0,882.0,991.0,643.0,341.0,275.0,256.0,314.0,1013.0,914.0,1185.0,1043.0,1194.0,1162.0,920.0,430.0,695.0,291.0,519.0,577.0,408.0,293.0,170.0,16553.0,748.0,1040.0,873.0,694.0,386.0,271.0,303.0,297.0,931.0,952.0,1002.0,1192.0,1203.0,1240.0,1071.0,501.0,591.0,420.0,477.0,742.0,610.0,584.0,425.0,30321.0,29560.0,535.0,22755.0,5426.0,8299.0,6004.0,1988.0,1038.0,26535.0,2550.0,6368.0,3559.0,4680.0,4266.0,3016.0,1066.0,290.0,740.0,26535.0,5607.0,13913.0,3491.0,844.0,2680.0,30834,1597,4640,716,1547,1972,1798,2059,2046,2317,2421,1950,2123,1766,1349,2533,31996.0,31376.0,0.0,185.0,122.0,313.0,6068,1338,1436,3294,30649,5408,25241,13171,9061,4110,0.459,26040,5112,2846,1609,1364,245,1237,2266,1235,1182,53,1031,13913,6865,4393,4184,209,2472,7048,3726,3600,126,3322,844,406,310,248,62,96,438,257,249,8,181,2680,516,77,77,0,439,2164,320,315,5,1844,3491,1828,1029,999,30,799,1663,1054,964,90,609,13171,6552,864,1519,3705,12698,10387,1741,33,31,0,0,181,143,182,12516,736,1672,2118,2143,1624,771,1579,297,259,638,331,348,15547,1972,26679,25459,26943,31390,32102,33036,21184,_51173,"Smyth County, Virginia"
va,96,1752,737,18177.0,9831.0,447.0,592.0,475.0,418.0,244.0,189.0,150.0,567.0,571.0,923.0,740.0,622.0,773.0,730.0,501.0,357.0,370.0,221.0,245.0,249.0,218.0,140.0,89.0,8346.0,436.0,599.0,447.0,368.0,191.0,135.0,69.0,245.0,363.0,400.0,655.0,566.0,735.0,660.0,532.0,238.0,312.0,185.0,295.0,242.0,293.0,156.0,224.0,17294.0,17063.0,170.0,12605.0,3114.0,3973.0,3928.0,1109.0,481.0,15181.0,1747.0,3656.0,1558.0,2024.0,1877.0,2238.0,1056.0,307.0,718.0,15181.0,4317.0,7698.0,1346.0,829.0,991.0,17871,653,2758,507,1253,956,1327,1306,1210,1498,1366,1115,1327,927,503,1165,18177.0,17979.0,0.0,103.0,27.0,68.0,3632,803,674,2155,16693,2563,14130,6729,5225,1504,0.404,14913,4049,2573,1301,1080,221,1272,1476,900,764,136,576,7698,4173,2943,2934,9,1230,3525,2079,1979,100,1446,829,567,320,320,0,247,262,175,171,4,87,991,125,10,10,0,115,866,200,200,0,666,1346,699,339,324,15,360,647,467,423,44,180,6729,3528,306,1009,1701,8097,6725,883,55,0,0,0,62,184,188,7909,183,578,831,1479,1105,330,898,243,240,710,945,367,7631,1975,31464,28074,12232,31319,36424,36834,29492,_51175,"Southampton County, Virginia"
va,97,7204,2645,118512.0,58479.0,4391.0,5158.0,4840.0,3293.0,1671.0,989.0,705.0,1750.0,3621.0,3770.0,4279.0,5115.0,4953.0,3892.0,3425.0,1168.0,1187.0,838.0,1052.0,858.0,705.0,480.0,339.0,60033.0,4234.0,4627.0,4642.0,3011.0,1496.0,718.0,604.0,2171.0,3682.0,3936.0,4687.0,5384.0,4934.0,4129.0,3427.0,1001.0,1491.0,864.0,847.0,1512.0,1106.0,518.0,1012.0,109887.0,100365.0,5323.0,74212.0,8465.0,21935.0,21321.0,14537.0,7954.0,90620.0,11192.0,15790.0,5491.0,9272.0,9382.0,11654.0,8365.0,4812.0,14662.0,90620.0,24305.0,51832.0,8015.0,2227.0,4241.0,117125,7338,25338,3983,7206,7294,7551,9002,10749,9526,7776,6694,4876,3647,2229,3916,118512.0,109038.0,698.0,2121.0,3513.0,3142.0,33121,3109,4746,25266,116984,8393,108591,40690,35875,4815,0.374,88155,21840,11593,8069,6836,1233,3524,10247,7030,6198,832,3217,51832,26379,22519,22009,510,3860,25453,15961,15227,734,9492,2227,903,685,656,29,218,1324,1098,1068,30,226,4241,584,122,122,0,462,3657,805,796,9,2852,8015,3523,2481,2387,94,1042,4492,3335,3219,116,1157,40690,24780,1934,5047,7000,57124,44159,7789,2300,0,121,121,164,613,1857,55267,1009,3149,5380,7586,6323,2772,5651,1437,1987,5773,7908,6292,44121,1992,41574,36861,34563,40686,43438,82493,22721,_51177,"Spotsylvania County, Virginia"
va,98,9479,3229,120436.0,60450.0,4338.0,4931.0,5702.0,3423.0,1797.0,590.0,686.0,3394.0,3417.0,3625.0,4704.0,5752.0,5279.0,4156.0,3235.0,929.0,1238.0,653.0,633.0,924.0,588.0,332.0,124.0,59986.0,4193.0,5070.0,5307.0,3362.0,1527.0,698.0,663.0,2373.0,3218.0,3661.0,5192.0,5766.0,5432.0,4212.0,3144.0,977.0,1138.0,560.0,782.0,936.0,882.0,448.0,445.0,111905.0,98195.0,7468.0,72382.0,6274.0,19074.0,21311.0,15611.0,10112.0,90895.0,12055.0,12966.0,5434.0,8395.0,8947.0,10619.0,8853.0,4463.0,19163.0,90895.0,24716.0,55182.0,6469.0,1750.0,2778.0,116429,6787,26815,4162,7852,6108,6917,9203,11157,10729,8459,6496,4407,2640,1854,2843,120436.0,107920.0,665.0,2411.0,4687.0,4753.0,34831,1535,2794,30502,116076,4853,111223,39577,36478,3099,0.349,88789,22610,12824,8771,7953,818,4053,9786,6421,5860,561,3365,55182,27850,24177,23671,506,3673,27332,17904,17093,811,9428,1750,511,410,398,12,101,1239,919,826,93,320,2778,484,162,162,0,322,2294,509,509,0,1785,6469,2725,2218,2118,100,507,3744,3008,2925,83,736,39577,26177,1872,4244,6049,59999,44070,8825,1900,25,211,39,1437,550,2942,57057,1180,3660,4704,6459,6324,2552,5325,1227,2179,7321,11132,4994,42255,1992,46601,40701,36822,42675,42309,82370,27875,_51179,"Stafford County, Virginia"
